Data,Value
"2020-05-21 04:11:03",2.6
"2020-05-21 04:12:03",2.6
"2020-05-21 04:13:03",2.6
"2020-05-21 04:14:03",2.6
"2020-05-21 04:15:04",2.6
"2020-05-21 04:15:06",2.6
"2020-05-21 04:16:03",2.5
"2020-05-21 04:17:03",2.4
"2020-05-21 04:18:03",2.3
"2020-05-21 04:19:03",2.3
"2020-05-21 04:20:03",2.3
"2020-05-21 04:21:03",2.3
"2020-05-21 04:22:03",2.3
"2020-05-21 04:23:03",2.3
"2020-05-21 04:24:03",2.3
"2020-05-21 04:25:03",2.3
"2020-05-21 04:26:03",2.4
"2020-05-21 04:27:03",2.4
"2020-05-21 04:28:04",2.4
"2020-05-21 04:29:03",2.3
"2020-05-21 04:30:03",2.3
"2020-05-21 04:31:03",2.3
"2020-05-21 04:32:04",2.3
"2020-05-21 04:33:03",2.3
"2020-05-21 04:34:03",2.2
"2020-05-21 04:35:03",2.3
"2020-05-21 04:36:03",2.3
"2020-05-21 04:37:03",2.3
"2020-05-21 04:38:03",2.3
"2020-05-21 04:39:03",2.3
"2020-05-21 04:40:03",2.2
"2020-05-21 04:41:03",2.3
"2020-05-21 04:42:03",2.2
"2020-05-21 04:43:03",2.1
"2020-05-21 04:44:03",2.3
"2020-05-21 04:45:03",2.3
"2020-05-21 04:46:03",2.3
"2020-05-21 04:47:03",2.3
"2020-05-21 04:48:03",2.3
"2020-05-21 04:49:03",2.3
"2020-05-21 04:50:03",2.4
"2020-05-21 04:51:04",2.4
"2020-05-21 04:52:03",2.4
"2020-05-21 04:53:03",2.4
"2020-05-21 04:54:03",2.5
"2020-05-21 04:55:04",2.6
"2020-05-21 04:56:03",2.6
"2020-05-21 04:57:03",2.6
"2020-05-21 04:58:03",2.6
"2020-05-21 04:59:03",2.5
"2020-05-21 05:00:04",2.6
"2020-05-21 05:01:04",2.7
"2020-05-21 05:02:03",2.7
"2020-05-21 05:03:03",2.8
"2020-05-21 05:04:03",2.8
"2020-05-21 05:05:03",2.8
"2020-05-21 05:06:03",2.9
"2020-05-21 05:07:03",2.9
"2020-05-21 05:08:03",3
"2020-05-21 05:09:03",3
"2020-05-21 05:10:03",3
"2020-05-21 05:11:03",2.9
"2020-05-21 05:12:04",2.9
"2020-05-21 05:13:03",3
"2020-05-21 05:14:03",3.1
"2020-05-21 05:15:03",3.1
"2020-05-21 05:16:04",3.1
"2020-05-21 05:17:03",3.1
"2020-05-21 05:18:03",3.2
"2020-05-21 05:19:03",3.3
"2020-05-21 05:20:04",3.3
"2020-05-21 05:21:03",3.4
"2020-05-21 05:22:03",3.5
"2020-05-21 05:23:03",3.5
"2020-05-21 05:24:04",3.5
"2020-05-21 05:25:03",3.6
"2020-05-21 05:26:03",3.6
"2020-05-21 05:27:03",3.6
"2020-05-21 05:28:03",3.8
"2020-05-21 05:29:03",3.8
"2020-05-21 05:30:03",3.9
"2020-05-21 05:31:04",3.9
"2020-05-21 05:32:03",3.9
"2020-05-21 05:33:03",3.9
"2020-05-21 05:34:03",4
"2020-05-21 05:35:04",4
"2020-05-21 05:36:03",4.1
"2020-05-21 05:37:03",4.1
"2020-05-21 05:38:03",4.1
"2020-05-21 05:39:04",4.1
"2020-05-21 05:40:03",4.2
"2020-05-21 05:41:03",4.3
"2020-05-21 05:42:03",4.3
"2020-05-21 05:43:03",4.4
"2020-05-21 05:44:03",4.4
"2020-05-21 05:45:03",4.5
"2020-05-21 05:46:03",4.6
"2020-05-21 05:47:03",4.6
"2020-05-21 05:48:03",4.6
"2020-05-21 05:49:03",4.7
"2020-05-21 05:50:03",4.8
"2020-05-21 05:51:03",4.8
"2020-05-21 05:52:03",4.8
"2020-05-21 05:53:03",4.9
"2020-05-21 05:54:03",4.9
"2020-05-21 05:55:03",4.9
"2020-05-21 05:56:03",4.9
"2020-05-21 05:57:03",5
"2020-05-21 05:58:03",5.1
"2020-05-21 05:59:03",5.1
"2020-05-21 06:00:04",5.2
"2020-05-21 06:01:04",5.3
"2020-05-21 06:02:03",5.3
"2020-05-21 06:03:03",5.4
"2020-05-21 06:04:04",5.4
"2020-05-21 06:05:03",5.4
"2020-05-21 06:06:03",5.5
"2020-05-21 06:07:03",5.6
"2020-05-21 06:08:04",5.6
"2020-05-21 06:09:03",5.6
"2020-05-21 06:10:03",5.7
"2020-05-21 06:11:03",5.8
"2020-05-21 06:12:04",5.9
"2020-05-21 06:13:03",5.9
"2020-05-21 06:14:03",5.9
"2020-05-21 06:15:03",6
"2020-05-21 06:16:04",6.1
"2020-05-21 06:17:03",6.1
"2020-05-21 06:18:03",6.2
"2020-05-21 06:19:03",6.3
"2020-05-21 06:20:04",6.3
"2020-05-21 06:21:03",6.3
"2020-05-21 06:22:03",6.4
"2020-05-21 06:23:03",6.4
"2020-05-21 06:24:04",6.5
"2020-05-21 06:25:03",6.6
"2020-05-21 06:26:03",6.6
"2020-05-21 06:27:03",6.8
"2020-05-21 06:28:04",6.9
"2020-05-21 06:29:03",6.9
"2020-05-21 06:30:03",7
"2020-05-21 06:31:03",7
"2020-05-21 06:32:04",7
"2020-05-21 06:33:03",7.1
"2020-05-21 06:34:03",7.1
"2020-05-21 06:35:03",7.2
"2020-05-21 06:36:04",7.3
"2020-05-21 06:37:03",7.4
"2020-05-21 06:38:03",7.4
"2020-05-21 06:39:03",7.5
"2020-05-21 06:40:04",7.6
"2020-05-21 06:41:03",7.7
"2020-05-21 06:42:03",7.7
"2020-05-21 06:43:03",7.8
"2020-05-21 06:44:04",7.8
"2020-05-21 06:45:03",7.8
"2020-05-21 06:46:03",7.9
"2020-05-21 06:47:03",7.9
"2020-05-21 06:48:04",7.9
"2020-05-21 06:49:03",8.1
"2020-05-21 06:50:03",8.1
"2020-05-21 06:51:04",8.1
"2020-05-21 06:52:03",8.2
"2020-05-21 06:53:03",8.3
"2020-05-21 06:54:03",8.4
"2020-05-21 06:55:04",8.4
"2020-05-21 06:56:03",8.4
"2020-05-21 06:57:03",8.4
"2020-05-21 06:58:03",8.5
"2020-05-21 06:59:04",8.6
"2020-05-21 07:00:04",8.7
"2020-05-21 07:01:03",8.8
"2020-05-21 07:02:04",8.8
"2020-05-21 07:03:03",8.9
"2020-05-21 07:04:03",8.9
"2020-05-21 07:05:03",8.9
"2020-05-21 07:06:03",8.9
"2020-05-21 07:07:03",9
"2020-05-21 07:08:03",9.1
"2020-05-21 07:09:03",9.1
"2020-05-21 07:10:03",9.2
"2020-05-21 07:11:03",9.3
"2020-05-21 07:12:03",9.4
"2020-05-21 07:13:03",9.4
"2020-05-21 07:14:03",9.4
"2020-05-21 07:15:03",9.5
"2020-05-21 07:16:03",9.5
"2020-05-21 07:17:04",9.6
"2020-05-21 07:18:03",9.6
"2020-05-21 07:19:03",9.6
"2020-05-21 07:20:03",9.6
"2020-05-21 07:21:04",9.7
"2020-05-21 07:22:03",9.8
"2020-05-21 07:23:03",9.9
"2020-05-21 07:24:03",9.9
"2020-05-21 07:25:04",9.9
"2020-05-21 07:26:03",9.9
"2020-05-21 07:27:03",9.9
"2020-05-21 07:28:03",10.1
"2020-05-21 07:29:04",10.1
"2020-05-21 07:30:03",10.1
"2020-05-21 07:31:03",10.2
"2020-05-21 07:32:03",10.3
"2020-05-21 07:33:04",10.3
"2020-05-21 07:34:03",10.5
"2020-05-21 07:35:03",10.5
"2020-05-21 07:36:03",10.5
"2020-05-21 07:37:03",10.6
"2020-05-21 07:38:03",10.6
"2020-05-21 07:39:03",10.5
"2020-05-21 07:40:03",10.4
"2020-05-21 07:41:03",10.6
"2020-05-21 07:42:03",10.6
"2020-05-21 07:43:03",10.6
"2020-05-21 07:44:04",10.6
"2020-05-21 07:45:03",10.9
"2020-05-21 07:46:03",11.3
"2020-05-21 07:47:03",11.5
"2020-05-21 07:48:04",11.4
"2020-05-21 07:49:03",11.3
"2020-05-21 07:50:03",11.7
"2020-05-21 07:51:03",12.1
"2020-05-21 07:52:04",12.4
"2020-05-21 07:53:03",12.6
"2020-05-21 07:54:03",12.6
"2020-05-21 07:55:03",12.6
"2020-05-21 07:56:04",12.6
"2020-05-21 07:57:03",12.5
"2020-05-21 07:58:03",12.4
"2020-05-21 07:59:03",12.8
"2020-05-21 08:00:05",13
"2020-05-21 08:01:03",13.2
"2020-05-21 08:02:03",13.8
"2020-05-21 08:03:03",13.6
"2020-05-21 08:04:03",13
"2020-05-21 08:05:03",12.7
"2020-05-21 08:06:04",13
"2020-05-21 08:07:03",13.1
"2020-05-21 08:08:03",13.2
"2020-05-21 08:09:03",13.3
"2020-05-21 08:10:04",13.2
"2020-05-21 08:11:03",12.8
"2020-05-21 08:12:03",12.4
"2020-05-21 08:13:03",12.3
"2020-05-21 08:14:04",12.3
"2020-05-21 08:15:03",12.2
"2020-05-21 08:16:03",12.1
"2020-05-21 08:17:03",12.1
"2020-05-21 08:18:04",12.2
"2020-05-21 08:19:03",12.4
"2020-05-21 08:20:03",12.3
"2020-05-21 08:21:03",12.3
"2020-05-21 08:22:03",12.4
"2020-05-21 08:23:03",12.4
"2020-05-21 08:24:03",12.4
"2020-05-21 08:25:03",12.4
"2020-05-21 08:26:03",12.6
"2020-05-21 08:27:03",12.7
"2020-05-21 08:28:03",13
"2020-05-21 08:29:03",12.6
"2020-05-21 08:30:03",12.5
"2020-05-21 08:31:03",12.8
"2020-05-21 08:32:03",12.7
"2020-05-21 08:33:03",12.4
"2020-05-21 08:34:03",12.7
"2020-05-21 08:35:03",12.4
"2020-05-21 08:36:03",12.1
"2020-05-21 08:37:04",12.2
"2020-05-21 08:38:03",12.4
"2020-05-21 08:39:03",12.6
"2020-05-21 08:40:03",12.8
"2020-05-21 08:41:04",13
"2020-05-21 08:42:03",13.1
"2020-05-21 08:43:03",12.8
"2020-05-21 08:44:03",12.6
"2020-05-21 08:45:04",12.5
"2020-05-21 08:46:03",12.7
"2020-05-21 08:47:03",12.8
"2020-05-21 08:48:03",12.5
"2020-05-21 08:49:04",12.4
"2020-05-21 08:50:03",12.3
"2020-05-21 08:51:03",12.4
"2020-05-21 08:52:03",12.5
"2020-05-21 08:53:04",12.6
"2020-05-21 08:54:03",12.6
"2020-05-21 08:55:03",12.6
"2020-05-21 08:56:03",12.4
"2020-05-21 08:57:04",12.5
"2020-05-21 08:58:03",12.4
"2020-05-21 08:59:03",12.4
"2020-05-21 09:00:05",12.2
"2020-05-21 09:01:03",12.3
"2020-05-21 09:02:03",12.3
"2020-05-21 09:03:04",12.4
"2020-05-21 09:04:03",12.4
"2020-05-21 09:05:03",12.8
"2020-05-21 09:06:03",12.7
"2020-05-21 09:07:04",12.9
"2020-05-21 09:08:03",12.6
"2020-05-21 09:09:03",12.6
"2020-05-21 09:10:03",12.6
"2020-05-21 09:11:03",12.7
"2020-05-21 09:12:03",12.9
"2020-05-21 09:13:03",13.1
"2020-05-21 09:14:03",12.9
"2020-05-21 09:15:03",12.9
"2020-05-21 09:16:05",12.9
"2020-05-21 09:17:03",12.6
"2020-05-21 09:18:03",12.6
"2020-05-21 09:19:03",12.6
"2020-05-21 09:20:03",12.6
"2020-05-21 09:21:03",12.7
"2020-05-21 09:22:03",12.9
"2020-05-21 09:23:03",13.2
"2020-05-21 09:24:03",13.1
"2020-05-21 09:25:03",13.1
"2020-05-21 09:26:03",12.9
"2020-05-21 09:27:03",13
"2020-05-21 09:28:03",13.6
"2020-05-21 09:29:03",13.4
"2020-05-21 09:30:03",13.8
"2020-05-21 09:31:03",13.2
"2020-05-21 09:32:04",13.1
"2020-05-21 09:33:03",13.2
"2020-05-21 09:34:03",13.2
"2020-05-21 09:35:03",13.1
"2020-05-21 09:36:04",13.6
"2020-05-21 09:37:03",13.4
"2020-05-21 09:38:03",13.3
"2020-05-21 09:39:03",13.3
"2020-05-21 09:40:04",13.6
"2020-05-21 09:41:03",13.3
"2020-05-21 09:42:05",13.3
"2020-05-21 09:43:03",13.2
"2020-05-21 09:44:03",13.2
"2020-05-21 09:45:03",13.6
"2020-05-21 09:46:04",13.6
"2020-05-21 09:47:03",13.9
"2020-05-21 09:48:03",14.2
"2020-05-21 09:49:03",13.9
"2020-05-21 09:50:04",13.7
"2020-05-21 09:51:03",13.6
"2020-05-21 09:52:03",13.5
"2020-05-21 09:53:03",13.5
"2020-05-21 09:54:04",13.6
"2020-05-21 09:55:03",13.6
"2020-05-21 09:56:03",13.5
"2020-05-21 09:57:03",13.5
"2020-05-21 09:58:04",13.4
"2020-05-21 09:59:03",13.4
"2020-05-21 10:00:05",13.3
"2020-05-21 10:01:03",13.3
"2020-05-21 10:02:03",13.6
"2020-05-21 10:03:03",13.9
"2020-05-21 10:04:03",13.8
"2020-05-21 10:05:03",13.4
"2020-05-21 10:06:03",13.4
"2020-05-21 10:07:03",13.5
"2020-05-21 10:08:04",13.6
"2020-05-21 10:09:03",13.7
"2020-05-21 10:10:03",14.1
"2020-05-21 10:11:03",14.9
"2020-05-21 10:12:04",15.2
"2020-05-21 10:13:03",14.9
"2020-05-21 10:14:03",15
"2020-05-21 10:15:03",15.3
"2020-05-21 10:16:04",15
"2020-05-21 10:17:03",15
"2020-05-21 10:18:03",15
"2020-05-21 10:19:03",14.8
"2020-05-21 10:20:04",14.5
"2020-05-21 10:21:03",14.4
"2020-05-21 10:22:03",14.4
"2020-05-21 10:23:03",14.5
"2020-05-21 10:24:04",14.8
"2020-05-21 10:25:03",15.3
"2020-05-21 10:26:03",16.3
"2020-05-21 10:27:03",16.3
"2020-05-21 10:28:04",16
"2020-05-21 10:29:03",16.2
"2020-05-21 10:30:03",16.2
"2020-05-21 10:31:03",15.9
"2020-05-21 10:32:04",15.8
"2020-05-21 10:33:03",15.8
"2020-05-21 10:34:03",15.7
"2020-05-21 10:35:03",15.6
"2020-05-21 10:36:04",15.4
"2020-05-21 10:37:03",15.3
"2020-05-21 10:38:03",15.4
"2020-05-21 10:39:03",15.6
"2020-05-21 10:40:04",15.8
"2020-05-21 10:41:03",15.3
"2020-05-21 10:42:03",15.3
"2020-05-21 10:43:03",15.3
"2020-05-21 10:44:04",15.6
"2020-05-21 10:45:03",15.4
"2020-05-21 10:46:03",16.3
"2020-05-21 10:47:03",17
"2020-05-21 10:48:04",16.8
"2020-05-21 10:49:03",16.6
"2020-05-21 10:50:03",16.9
"2020-05-21 10:51:03",16.8
"2020-05-21 10:52:03",16.8
"2020-05-21 10:53:03",16.8
"2020-05-21 10:54:03",16.4
"2020-05-21 10:55:03",16.1
"2020-05-21 10:56:03",16.1
"2020-05-21 10:57:03",16.1
"2020-05-21 10:58:03",15.9
"2020-05-21 10:59:03",15.8
"2020-05-21 11:00:04",16.2
"2020-05-21 11:01:03",16.9
"2020-05-21 11:02:04",17.1
"2020-05-21 11:03:03",17.1
"2020-05-21 11:04:03",17.1
"2020-05-21 11:05:03",17.4
"2020-05-21 11:06:04",17.1
"2020-05-21 11:07:03",17.1
"2020-05-21 11:08:03",16.4
"2020-05-21 11:09:03",16.4
"2020-05-21 11:10:04",16.7
"2020-05-21 11:11:03",17.1
"2020-05-21 11:12:03",17.2
"2020-05-21 11:13:03",17.3
"2020-05-21 11:14:04",17.1
"2020-05-21 11:15:03",17.2
"2020-05-21 11:16:03",17.3
"2020-05-21 11:17:03",17.2
"2020-05-21 11:18:04",17.4
"2020-05-21 11:19:03",16.6
"2020-05-21 11:20:03",16.3
"2020-05-21 11:21:03",15.9
"2020-05-21 11:22:04",15.8
"2020-05-21 11:23:03",15.8
"2020-05-21 11:24:03",15.9
"2020-05-21 11:25:03",15.9
"2020-05-21 11:26:04",16.3
"2020-05-21 11:27:03",16.9
"2020-05-21 11:28:03",17.7
"2020-05-21 11:29:03",18.5
"2020-05-21 11:30:04",18.3
"2020-05-21 11:31:03",17.9
"2020-05-21 11:32:03",17.8
"2020-05-21 11:33:03",17
"2020-05-21 11:34:03",16.3
"2020-05-21 11:35:03",16.2
"2020-05-21 11:36:03",15.9
"2020-05-21 11:37:03",16.1
"2020-05-21 11:38:03",16.1
"2020-05-21 11:39:03",16.2
"2020-05-21 11:40:03",16.8
"2020-05-21 11:41:04",17.3
"2020-05-21 11:42:03",17.3
"2020-05-21 11:43:03",17.4
"2020-05-21 11:44:03",17.8
"2020-05-21 11:45:04",17.6
"2020-05-21 11:46:03",16.9
"2020-05-21 11:47:03",16.5
"2020-05-21 11:48:03",17.1
"2020-05-21 11:49:04",17.6
"2020-05-21 11:50:03",17.6
"2020-05-21 11:51:03",17.8
"2020-05-21 11:52:03",17.6
"2020-05-21 11:53:04",17.6
"2020-05-21 11:54:03",17.4
"2020-05-21 11:55:03",18.1
"2020-05-21 11:56:03",17.9
"2020-05-21 11:57:04",17.8
"2020-05-21 11:58:03",17.8
"2020-05-21 11:59:03",17.6
"2020-05-21 12:00:05",17.9
"2020-05-21 12:01:03",18.3
"2020-05-21 12:02:03",18.8
"2020-05-21 12:03:04",19.1
"2020-05-21 12:04:03",18.5
"2020-05-21 12:05:03",18
"2020-05-21 12:06:03",18.1
"2020-05-21 12:07:04",18.4
"2020-05-21 12:08:03",18.9
"2020-05-21 12:09:03",18.9
"2020-05-21 12:10:03",18.6
"2020-05-21 12:11:03",18
"2020-05-21 12:12:03",18.3
"2020-05-21 12:13:03",18.9
"2020-05-21 12:14:03",19.1
"2020-05-21 12:15:03",18.4
"2020-05-21 12:16:03",18.3
"2020-05-21 12:17:03",18.6
"2020-05-21 12:18:04",19.1
"2020-05-21 12:19:03",18.9
"2020-05-21 12:20:03",18.2
"2020-05-21 12:21:03",17.7
"2020-05-21 12:22:03",17.6
"2020-05-21 12:23:03",16.9
"2020-05-21 12:24:03",17.1
"2020-05-21 12:25:03",17.3
"2020-05-21 12:26:03",17.8
"2020-05-21 12:27:03",18.4
"2020-05-21 12:28:03",18.3
"2020-05-21 12:29:03",18.1
"2020-05-21 12:30:03",18.5
"2020-05-21 12:31:03",18.9
"2020-05-21 12:32:03",18.3
"2020-05-21 12:33:03",17.8
"2020-05-21 12:34:03",17.7
"2020-05-21 12:35:03",17.9
"2020-05-21 12:36:03",18.5
"2020-05-21 12:37:03",18.3
"2020-05-21 12:38:03",17.8
"2020-05-21 12:39:03",18
"2020-05-21 12:40:03",17.1
"2020-05-21 12:41:04",16.9
"2020-05-21 12:42:03",17.3
"2020-05-21 12:43:03",16.6
"2020-05-21 12:44:03",16.1
"2020-05-21 12:45:04",16.4
"2020-05-21 12:46:03",17.1
"2020-05-21 12:47:03",18.1
"2020-05-21 12:48:03",18.1
"2020-05-21 12:49:04",18.6
"2020-05-21 12:50:03",17.8
"2020-05-21 12:51:03",17.3
"2020-05-21 12:52:03",17.9
"2020-05-21 12:53:04",17.7
"2020-05-21 12:54:03",17.4
"2020-05-21 12:55:03",17.9
"2020-05-21 12:56:03",17.6
"2020-05-21 12:57:03",17.4
"2020-05-21 12:58:03",17.1
"2020-05-21 12:59:03",17.9
"2020-05-21 13:00:05",17.8
"2020-05-21 13:01:03",16.9
"2020-05-21 13:02:03",16.9
"2020-05-21 13:03:04",16.7
"2020-05-21 13:04:03",16.7
"2020-05-21 13:05:03",16.9
"2020-05-21 13:06:03",16.9
"2020-05-21 13:07:04",17
"2020-05-21 13:08:03",16.4
"2020-05-21 13:09:03",16.1
"2020-05-21 13:10:03",16
"2020-05-21 13:11:04",16.4
"2020-05-21 13:12:03",16.4
"2020-05-21 13:13:03",16.4
"2020-05-21 13:14:03",17
"2020-05-21 13:15:04",17.2
"2020-05-21 13:16:03",16.9
"2020-05-21 13:17:03",16.8
"2020-05-21 13:18:03",17.3
"2020-05-21 13:19:04",17.8
"2020-05-21 13:20:03",18.4
"2020-05-21 13:21:03",18.6
"2020-05-21 13:22:03",18.8
"2020-05-21 13:23:05",18.7
"2020-05-21 13:24:03",18.9
"2020-05-21 13:25:03",18.6
"2020-05-21 13:26:03",17.9
"2020-05-21 13:27:03",17.4
"2020-05-21 13:28:03",17.7
"2020-05-21 13:29:04",17.1
"2020-05-21 13:30:03",16.7
"2020-05-21 13:31:04",16.9
"2020-05-21 13:32:03",16.6
"2020-05-21 13:33:03",16.8
"2020-05-21 13:34:03",16.9
"2020-05-21 13:35:03",16.7
"2020-05-21 13:36:03",17.2
"2020-05-21 13:37:03",17.8
"2020-05-21 13:38:03",18.1
"2020-05-21 13:39:03",18.3
"2020-05-21 13:40:03",18.4
"2020-05-21 13:41:03",18.9
"2020-05-21 13:42:04",19.1
"2020-05-21 13:43:03",19.4
"2020-05-21 13:44:03",19.4
"2020-05-21 13:45:03",20.2
"2020-05-21 13:46:04",20.1
"2020-05-21 13:47:03",20.4
"2020-05-21 13:48:03",20.6
"2020-05-21 13:49:03",20.4
"2020-05-21 13:50:04",20.3
"2020-05-21 13:51:03",19.7
"2020-05-21 13:52:03",19.1
"2020-05-21 13:53:03",18.4
"2020-05-21 13:54:04",18.8
"2020-05-21 13:55:03",18.9
"2020-05-21 13:56:03",18.8
"2020-05-21 13:57:03",18.9
"2020-05-21 13:58:04",18.2
"2020-05-21 13:59:03",18.1
"2020-05-21 14:00:05",17.6
"2020-05-21 14:01:03",17
"2020-05-21 14:02:03",16.6
"2020-05-21 14:03:03",17.1
"2020-05-21 14:04:03",17.6
"2020-05-21 14:05:03",17.4
"2020-05-21 14:06:03",18.1
"2020-05-21 14:07:03",18.4
"2020-05-21 14:08:04",18.8
"2020-05-21 14:09:03",19.1
"2020-05-21 14:10:03",18.9
"2020-05-21 14:11:03",18.6
"2020-05-21 14:12:03",18.4
"2020-05-21 14:13:03",17.4
"2020-05-21 14:14:03",17.4
"2020-05-21 14:15:04",17.3
"2020-05-21 14:16:03",17.2
"2020-05-21 14:17:03",17.3
"2020-05-21 14:18:03",17.7
"2020-05-21 14:19:04",17.4
"2020-05-21 14:20:03",17.8
"2020-05-21 14:21:03",17.9
"2020-05-21 14:22:03",17.9
"2020-05-21 14:23:04",18.3
"2020-05-21 14:24:03",18.2
"2020-05-21 14:25:03",18.4
"2020-05-21 14:26:03",18.8
"2020-05-21 14:27:04",18.3
"2020-05-21 14:28:03",18.1
"2020-05-21 14:29:03",17.8
"2020-05-21 14:30:03",17.1
"2020-05-21 14:31:04",17.3
"2020-05-21 14:32:03",17.6
"2020-05-21 14:33:03",17.6
"2020-05-21 14:34:03",17.5
"2020-05-21 14:35:04",17.6
"2020-05-21 14:36:03",17.7
"2020-05-21 14:37:03",17.6
"2020-05-21 14:38:03",18.1
"2020-05-21 14:39:04",18.4
"2020-05-21 14:40:03",18.5
"2020-05-21 14:41:03",18.4
"2020-05-21 14:42:03",18.3
"2020-05-21 14:43:04",18.6
"2020-05-21 14:44:03",18.7
"2020-05-21 14:45:03",19.6
"2020-05-21 14:46:03",19.4
"2020-05-21 14:47:04",19.9
"2020-05-21 14:48:03",19.7
"2020-05-21 14:49:03",18.9
"2020-05-21 14:50:03",18.9
"2020-05-21 14:51:03",18.5
"2020-05-21 14:52:03",18.6
"2020-05-21 14:53:03",18.6
"2020-05-21 14:54:03",18.4
"2020-05-21 14:55:03",19
"2020-05-21 14:56:03",19.5
"2020-05-21 14:57:03",18.4
"2020-05-21 14:58:04",18.2
"2020-05-21 14:59:03",18.3
"2020-05-21 15:00:04",18.5
"2020-05-21 15:01:03",18.6
"2020-05-21 15:02:03",18
"2020-05-21 15:03:03",18.3
"2020-05-21 15:04:03",18.8
"2020-05-21 15:05:04",18.6
"2020-05-21 15:06:03",18.6
"2020-05-21 15:07:03",18.4
"2020-05-21 15:08:03",17.9
"2020-05-21 15:09:04",18
"2020-05-21 15:10:03",18.6
"2020-05-21 15:11:03",18.3
"2020-05-21 15:12:03",18.8
"2020-05-21 15:13:03",17.9
"2020-05-21 15:14:03",17.6
"2020-05-21 15:15:03",17.8
"2020-05-21 15:16:03",17.3
"2020-05-21 15:17:03",17.8
"2020-05-21 15:18:03",18.3
"2020-05-21 15:19:03",19
"2020-05-21 15:20:03",18.9
"2020-05-21 15:21:03",18.8
"2020-05-21 15:22:03",18.3
"2020-05-21 15:23:03",18.4
"2020-05-21 15:24:03",18.1
"2020-05-21 15:25:03",18.3
"2020-05-21 15:26:03",18.1
"2020-05-21 15:27:03",17.9
"2020-05-21 15:28:03",18.3
"2020-05-21 15:29:03",18.1
"2020-05-21 15:30:03",17.9
"2020-05-21 15:31:03",18
"2020-05-21 15:32:03",17.8
"2020-05-21 15:33:03",18.2
"2020-05-21 15:34:03",18.2
"2020-05-21 15:35:03",18.1
"2020-05-21 15:36:03",17.9
"2020-05-21 15:37:03",18
"2020-05-21 15:38:03",17.6
"2020-05-21 15:39:03",17.4
"2020-05-21 15:40:03",17.1
"2020-05-21 15:41:03",16.8
"2020-05-21 15:42:03",16.6
"2020-05-21 15:43:03",16.6
"2020-05-21 15:44:03",16.6
"2020-05-21 15:45:03",16
"2020-05-21 15:46:03",16
"2020-05-21 15:47:03",16.3
"2020-05-21 15:48:04",15.8
"2020-05-21 15:49:03",15.8
"2020-05-21 15:50:03",15.8
"2020-05-21 15:51:03",16
"2020-05-21 15:52:04",15.8
"2020-05-21 15:53:03",15.6
"2020-05-21 15:54:03",15.4
"2020-05-21 15:55:03",15.2
"2020-05-21 15:56:04",14.9
"2020-05-21 15:57:03",15
"2020-05-21 15:58:03",15
"2020-05-21 15:59:03",14.9
"2020-05-21 16:00:05",14.9
"2020-05-21 16:01:03",15.2
"2020-05-21 16:02:03",15.1
"2020-05-21 16:03:03",15.1
"2020-05-21 16:04:03",15
"2020-05-21 16:05:03",14.7
"2020-05-21 16:06:03",14.5
"2020-05-21 16:07:03",14.5
"2020-05-21 16:08:03",14.4
"2020-05-21 16:09:03",14.3
"2020-05-21 16:10:04",14.3
"2020-05-21 16:11:03",14.3
"2020-05-21 16:12:03",14.3
"2020-05-21 16:13:03",14.3
"2020-05-21 16:14:04",14.3
"2020-05-21 16:15:03",14.2
"2020-05-21 16:16:03",14.1
"2020-05-21 16:17:03",13.9
"2020-05-21 16:18:04",13.9
"2020-05-21 16:19:03",13.8
"2020-05-21 16:20:03",13.9
"2020-05-21 16:21:03",13.9
"2020-05-21 16:22:04",13.9
"2020-05-21 16:23:03",13.8
"2020-05-21 16:24:03",13.7
"2020-05-21 16:25:03",13.7
"2020-05-21 16:26:04",13.6
"2020-05-21 16:27:03",13.8
"2020-05-21 16:28:03",13.8
"2020-05-21 16:29:03",13.6
"2020-05-21 16:30:04",13.5
"2020-05-21 16:31:03",13.4
"2020-05-21 16:32:03",13.4
"2020-05-21 16:33:03",13.5
"2020-05-21 16:34:03",13.4
"2020-05-21 16:35:03",13.6
"2020-05-21 16:36:03",13.7
"2020-05-21 16:37:04",13.6
"2020-05-21 16:38:03",13.6
"2020-05-21 16:39:03",13.5
"2020-05-21 16:40:03",13.6
"2020-05-21 16:41:04",13.6
"2020-05-21 16:42:03",13.6
"2020-05-21 16:43:03",13.6
"2020-05-21 16:44:03",13.5
"2020-05-21 16:45:04",13.6
"2020-05-21 16:46:03",13.8
"2020-05-21 16:47:03",13.7
"2020-05-21 16:48:03",13.6
"2020-05-21 16:49:03",13.6
"2020-05-21 16:50:03",13.5
"2020-05-21 16:51:03",13.4
"2020-05-21 16:52:09",13.4
"2020-05-21 16:53:08",13.6
"2020-05-21 16:54:03",13.6
"2020-05-21 16:55:03",13.6
"2020-05-21 16:56:03",13.4
"2020-05-21 16:57:03",13.3
"2020-05-21 16:58:03",13.4
"2020-05-21 16:59:03",13.3
"2020-05-21 17:00:04",13.3
"2020-05-21 17:01:03",13.4
"2020-05-21 17:02:04",13.5
"2020-05-21 17:03:03",13.5
"2020-05-21 17:04:03",13.6
"2020-05-21 17:06:03",13.6
"2020-05-21 17:07:03",13.4
"2020-05-21 17:08:03",13.3
"2020-05-21 17:09:03",13.3
"2020-05-21 17:10:03",13.3
"2020-05-21 17:11:03",13.1
"2020-05-21 17:12:03",13.1
